x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
335.00000000,190.00000000,0.00000240,-0.00000037,0.00000240,-0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,190.00000000,0.00000045,0.00000100,0.00000045,0.00000100,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,190.00000000,0.00000101,-0.00000011,0.00000101,-0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,190.00000000,-0.00000138,-0.00000104,-0.00000138,-0.00000104,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,190.00000000,0.00000014,0.00000108,0.00000014,0.00000108,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,190.00000000,0.00000011,0.00000061,0.00000011,0.00000061,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,190.00000000,-0.00000041,0.00000218,-0.00000041,0.00000218,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,190.00000000,-0.00000007,-0.00000007,-0.00000007,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,190.00000000,0.00000177,0.00000042,0.00000177,0.00000042,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,190.00000000,0.00000133,0.00000056,0.00000133,0.00000056,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,190.00000000,0.00000013,0.00000008,0.00000013,0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,190.00000000,-0.00000056,-0.00000040,-0.00000056,-0.00000040,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,190.00000000,0.00000041,0.00000020,0.00000041,0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,190.00000000,0.00000024,-0.00000009,0.00000024,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,190.00000000,-0.00000073,0.00000080,-0.00000073,0.00000080,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,190.00000000,0.00000178,0.00000027,0.00000178,0.00000027,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,190.00000000,-0.00000050,0.00000198,-0.00000009,0.00000110,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,190.00000000,-0.00000027,-0.00000017,-0.00000027,-0.00000017,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,195.00000000,-0.00000136,-0.00000037,-0.00000136,-0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,195.00000000,-0.00000075,-0.00000072,-0.00000073,-0.00000071,1.00000024,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,195.00000000,0.00000174,0.00000013,0.00000100,-0.00000004,1.00000203,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,195.00000000,0.00000050,0.00000016,0.00000032,0.00000016,1.00000083,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,195.00000000,-0.00000001,-0.00000015,-0.00000001,-0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,195.00000000,-0.00000118,0.00000024,-0.00000118,0.00000024,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,195.00000000,-0.00000017,0.00000063,-0.00000017,0.00000063,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,195.00000000,0.00000151,0.00000008,0.00000151,0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,195.00000000,0.00000227,0.00000022,0.00000243,0.00000010,1.00000119,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,195.00000000,0.00000150,-0.00000020,0.00000144,-0.00000008,1.00000095,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,195.00000000,-0.00000010,-0.00000011,-0.00000010,-0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,195.00000000,0.00000027,-0.00000004,0.00000027,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,195.00000000,-0.00000109,0.00000045,-0.00000109,0.00000045,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,195.00000000,-0.00000016,0.00000033,-0.00000016,0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,195.00000000,0.00000066,0.00000021,0.00000066,0.00000021,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,195.00000000,0.00000053,0.00000012,0.00000053,0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,195.00000000,-0.00000006,0.00000001,-0.00000006,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,195.00000000,0.00000000,0.00000001,0.00000000,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,195.00000000,-0.00000125,0.00000012,-0.00000125,0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,195.00000000,-0.00000126,-0.00000026,-0.00000126,-0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,195.00000000,0.00000020,0.00000036,0.00000020,0.00000036,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,195.00000000,0.00000040,-0.00000026,0.00000040,-0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,195.00000000,-0.00000011,-0.00000019,-0.00000011,-0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,195.00000000,0.00000008,0.00000022,0.00000008,0.00000022,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,195.00000000,-0.00000019,-0.00000051,-0.00000019,-0.00000051,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,195.00000000,-0.00000101,0.00000048,-0.00000101,0.00000048,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,195.00000000,-0.00000046,-0.00000018,-0.00000046,-0.00000018,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,195.00000000,-0.00000109,-0.00000029,-0.00000109,-0.00000029,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,195.00000000,-0.00000031,-0.00000027,-0.00000031,-0.00000027,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,195.00000000,0.00000035,-0.00000009,0.00000035,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,195.00000000,-0.00000194,0.00000088,-0.00000194,0.00000088,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,195.00000000,-0.00000163,-0.00000096,-0.00000163,-0.00000096,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,195.00000000,0.00000365,-0.00000001,0.00000289,0.00000003,1.00000238,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,195.00000000,0.00000033,-0.00000044,0.00000033,-0.00000044,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,195.00000000,0.00000003,0.00000001,0.00000003,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,195.00000000,-0.00000143,0.00000015,-0.00000143,0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,195.00000000,-0.00000002,-0.00000001,-0.00000002,-0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,195.00000000,0.00000104,0.00000001,0.00000104,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,195.00000000,0.00000077,0.00000007,0.00000077,0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,195.00000000,-0.00000049,-0.00000117,-0.00000049,-0.00000117,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,195.00000000,-0.00000148,-0.00000098,-0.00000072,0.00000001,1.00000346,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,195.00000000,-0.00000004,0.00000013,-0.00000004,0.00000013,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,195.00000000,-0.00000002,-0.00000005,-0.00000002,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,195.00000000,-0.00000036,-0.00000006,-0.00000036,-0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,195.00000000,-0.00000158,0.00000062,-0.00000158,0.00000062,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,195.00000000,0.00000052,0.00000046,0.00000052,0.00000046,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,195.00000000,-0.00000077,0.00000015,-0.00000077,0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,195.00000000,0.00000019,-0.00000007,0.00000019,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,195.00000000,-0.00000001,0.00000002,-0.00000001,0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,195.00000000,0.00000111,0.00000011,0.00000111,0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,195.00000000,-0.00000100,-0.00000002,-0.00000100,-0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,195.00000000,-0.00000172,0.00000038,-0.00000172,0.00000038,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,195.00000000,-0.00000047,0.00000028,-0.00000047,0.00000028,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,195.00000000,-0.00000017,0.00000005,-0.00000017,0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,195.00000000,0.00000008,-0.00000007,0.00000008,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,195.00000000,0.00000036,-0.00000008,0.00000036,-0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,195.00000000,0.00000073,0.00000032,0.00000073,0.00000032,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,195.00000000,0.00000412,-0.00000054,0.00000412,-0.00000054,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,195.00000000,0.00000164,-0.00000023,0.00000164,-0.00000023,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,195.00000000,0.00000020,-0.00000018,0.00000020,-0.00000018,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,195.00000000,0.00000218,-0.00000003,0.00000218,-0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,195.00000000,0.00000000,-0.00000002,0.00000000,-0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,195.00000000,-0.00000029,0.00000043,-0.00000029,0.00000043,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,195.00000000,0.00000268,0.00000000,0.00000268,0.00000000,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,195.00000000,-0.00000108,0.00000003,-0.00000108,0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,195.00000000,0.00000001,-0.00000002,0.00000001,-0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,195.00000000,0.00000149,-0.00000034,0.00000149,-0.00000034,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,200.00000000,-0.00000153,-0.00000042,-0.00000153,-0.00000042,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,200.00000000,0.00000011,0.00000060,0.00000114,0.00000008,1.00000620,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,200.00000000,-0.00000004,0.00000057,-0.00000004,0.00000057,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,200.00000000,0.00000017,-0.00000042,0.00000017,-0.00000042,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,200.00000000,-0.00000002,-0.00000004,-0.00000002,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,200.00000000,0.00000010,0.00000012,0.00000010,0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,200.00000000,-0.00000081,-0.00000022,-0.00000081,-0.00000022,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,200.00000000,-0.00000048,0.00000040,-0.00000048,0.00000040,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,200.00000000,0.00000059,0.00000018,0.00000191,0.00000007,1.00000489,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,200.00000000,0.00000002,-0.00000039,0.00000002,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,200.00000000,-0.00000048,-0.00000022,-0.00000013,-0.00000014,1.00000215,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,200.00000000,0.00000020,0.00000065,0.00000020,0.00000065,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,200.00000000,-0.00000004,-0.00000035,-0.00000004,-0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,200.00000000,0.00000226,0.00000022,0.00000226,0.00000022,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,200.00000000,0.00000231,0.00000012,0.00000231,0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,200.00000000,0.00000001,-0.00000066,0.00000001,-0.00000066,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,200.00000000,-0.00000005,-0.00000060,-0.00000005,-0.00000060,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,200.00000000,0.00000018,-0.00000004,0.00000018,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,200.00000000,-0.00000072,-0.00000056,-0.00000072,-0.00000056,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,200.00000000,-0.00000140,-0.00000002,-0.00000140,-0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,200.00000000,0.00000012,0.00000004,0.00000012,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,200.00000000,0.00000016,-0.00000014,0.00000016,-0.00000014,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,200.00000000,-0.00000002,0.00000013,-0.00000002,0.00000013,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,200.00000000,-0.00000080,-0.00000070,-0.00000067,-0.00000013,1.00000238,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,200.00000000,0.00000056,-0.00000077,0.00000056,-0.00000077,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,200.00000000,0.00000286,-0.00000099,0.00000524,-0.00000081,1.00000882,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,200.00000000,0.00000126,0.00000035,0.00000546,0.00000041,1.00000799,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
